Nat,Båtnr,Rorsman,Gast,Klubb,1,2,3,4,5,6,SUM,#
FIN,7935,K Lautanen,J Niemi,FIN,42,33,23,30,29,7,152,26
SUI,8016,C Stolz,P Jacot,CNB,38,9,34,22,45,19,152,27
GBR,8269,P Towers,White,DWSC,6,16,49,43,33,40,166,28
DEN,7902,Anders Friss,Sune Sissgaard,SKE,18,32,18,31,44,38,187,29
GER,8330,T Boger,K Stammerjohann,HSC,64,21,25,33,30,30,169,30
SWE,8033,Per Oskarsson,Lars Edström,St.505,24,14,7,54,43,DNF,172,31
SWE,8335,Niklas Beckvid,Bengt Sareyko,KSSS,56,40,36,26,6,37,174.7,32
DEN,8325,J Bojsen Moller,J Jespersen,HSK,20,46,14,DNF,32,34,175,33
GER,8333,A Thomsen,P Schultz,RYE,32,13,28,38,40,52,181,34
DEN,8056,Mikkel Storgaard,Anders Frimodtmoller,,29,34,81,23,42,26,184,35
DEN,8030,Tom Bøjland,M Jacobsen,HSK,31,46,13,63,51,15,188,36
FIN,8180,H Eklund,J Lindens,FIN,15,D8Q,37,44,37,32,196,37
GBR,8021,R Napier,K Summersoill,FFSC,8,58,39,35,49,36,197,38
FRA,8363,F Doernbecher,I Doerenbecher,CYM,41,39,41,25,41,22,198,39
FIN,7824,J Aavisto,T Lipas,.1V8,37,31,22,47,68,45,212,40
GBR,7565,M Morley,C Kingston,DOSS,63,49,40,32,22,50,223,41
GER,8320,J-P Schlomka,N Schlomka,T8Y8,40,61,DSQ,21,36,42,229,42
SWE,7655,Joakim Pettersson,Bengt Zachrisson,GKSS,59,30,52,39,25,DNF,235,43
SWE,7145,Erik Kallin,Lars Lexell,HKK,10,42,38,56,62,62,238,44
GBR,8245,D Peacock,N Vooght,Owsc,45,63,64,40,31,31,240,45
,,,,,,,,,,,,46
,,,,,,,,,,,,47
,,,,,,,,,,,,48
,,,,,,,,,,,,49
,,,,,,,,,,,,50
,,,,,,,,,,,,51
,,,,,,,,,,,,52
,,,,,,,,,,,,53
SWE,7453,Peter Andersson,P-E Thörnström,SSVÄ,60,37,45,59,52,43,266,54
,,,,,,,,,,,,55
,,,,,,,,,,,,56
SWE,8146,Kent Högberg,Gary Högberg,GKSS,43,52,46,58,60,63,289,57
SWE,8222,Claes Boman,Pelle Norberg,BrSS,49,50,57,50,46,59,291,58
,,,,,,,,,,,,59
,,,,,,,,,,,,60
,,,,,,,,,,,,61
,,,,,,,,,,,,62
,,,,,,,,,,,,63
,,,,,,,,,,,,64
,,,,,,,,,,,,65
,,,,,,,,,,,,66
,,,,,,,,,,,,67
SWE,8228,Gunilla Berg,Thomas Jönsson,HKK,57,62,60,62,67,66,337,68
SWE,7833,Magnus Groth,Yngve Gustafsson,KSSS,68,54,DSQ,45,DNS,65,346,69
,,,,,,,,,,,,70
SWE,8116,Patrik Erlandsson,Johan Stenqvist,KMS,48,59,71,68,DNC,73,349,71
,,,,,,,,,,,,72
,,,,,,,,,,,,73
,,,,,,,,,,,,74
,,,,,,,,,,,,75
,,,,,,,,,,,,76
SWE,7591,Björn Svending,Ola Svending,MSS,73,70,69,73,64,74,379,77
,,,,,,,,,,,,78
,,,,,,,,,,,,79
SWE,7455,Magnus Reichard,J Bergström,HJS,DNS,75,77,74,69,75,400,80
SWE,7542,Ludvig Moberg,Jakob Lindvall,KSSS,77,77,74,76,DNF,69,403,81
,,,,,,,,,,,,82
SWE,7482,Anders Hofgren,Bengt Kjellin,HjBK,76,78,79,75,73,77,409,83
