Country,Sail Nb.,Helm,,,Cavalaire,Riva,Nieuwpoort,Müritz,Hayling Island,Regattas,Total,Rank
BEL,8553,Paul Gorremans,,,24,DNS,15,DNS,DNS,2,93,29
FRA,8455,Marcel Buffet,,,30,DNS,12,DNS,DNS,2,90,30
GER,8528,Falko Braun,,,42,DNS,19,32,DNS,3,90,31
FRA,8372,Gilbert Vinches,,,26,DNS,18,DNS,DNS,2,88,32
GER,8505,Adalbert Kluck,,,DNS,19,DNS,5,DNS,2,87,33
GER,8663,Ulf Pleßmann,,,DNS,8,DNS,19,DNS,2,84,34
SUI,8486,Simone Zünd,,,37,21,DNS,DNS,DNS,2,83,35
GER,8670,Wolfgang Hunger,,,2,DNS,DNS,DNS,DNS,1,79,36
GER,8590,Stefan Köchlin,,,DNS,9,DNS,24,DNS,2,78,37
GER,8633,Sebastian Dörr,,,22,41,DNS,DNS,DNS,2,78,38
GER,8633,Jens Hartwig,,,DNS,13,DNS,21,DNS,2,77,39
GER,8575,Tom Gosch,,,8,DNS,DNS,DNS,DNS,1,73,40
GER,8563,Heinz Balters,,,20,48,DNS,DNS,DNS,2,73,41
GBR,8460,Martin Goult,,,32,DNS,27,DNS,DNS,2,73,42
DEN,8405,Klaus Natorp,,,10,DNS,DNS,DNS,DNS,1,71,43
SUI,8440,Urs Scherrer,,,39,32,DNS,DNS,DNS,2,70,44
GBR,8568,Christian Diebitsch,,,DNS,16,DNS,DNS,27,2,68,45
FRA,8541,Francis Doerenbecher,,,14,DNS,DNS,DNS,DNS,1,67,46
GER,8608,Günter Peters,,,15,DNS,DNS,DNS,DNS,1,66,47
GER,8500,Jörg Häger,,,48,DNS,DNS,18,DNS,2,66,48
FRA,8382,Eric Petit,,,17,DNS,DNS,DNS,DNS,1,64,49
BEL,8463,Emiel Van Hemeldonck,,,DNS,34,13,DNS,DNS,2,64,50
GBR,8532,Jim Berry,,,DNS,DNS,17,DNS,26,2,59,51
GER,8582,Detlef Ihmels,,,52,56,DNS,28,DNS,3,56,52
FRA,8431,Hervé Druart-Pariat,,,27,DNS,DNS,DNS,DNS,1,54,53
GBR,8555,David Smithwhite,,,DNS,27,DNS,DNS,30,2,54,54
GER,8470,Nørbert Dasenbrook,,,57,31,DNS,DNS,DNS,2,53,55
GBR,8672,Ian Barker,,,DNS,DNS,DNS,DNS,1,1,50,56
GER,8621,Dirk Filiminov,,,DNS,DNS,DNS,4,DNS,1,47,57
SUI,8586,Frédéric Duvoisin,,,34,DNS,DNS,DNS,DNS,1,47,58
GER,8531,Jürgen Hatje,,,58,DNS,DNS,27,DNS,2,47,59
GBR,8377,Hector Cisneros,,,DNS,DNS,DNS,DNS,5,1,46,60
DEN,8566,Hans Jørgen Riber,,,DNS,DNS,DNS,6,DNS,1,45,61
SWE,8427,Jan Eriksson,,,DNS,15,DNS,DNS,DNS,1,45,62
GER,8659,Axel Oberemm,,,DNS,DNS,DNS,8,DNS,1,43,63
GBR,8556,Richard Tew,,,DNS,DNS,DNS,DNS,8,1,43,64
DEN,8082,Kim Christensen,,,DNS,DNS,DNS,9,DNS,1,42,65
GBR,8378,Martin Hodgson,,,DNS,DNS,DNS,DNS,9,1,42,66
GER,8335,Roger Rachuba,,,DNS,18,DNS,DNS,DNS,1,42,67
FRE,8363,Olivier Thiberge,,,66,DNS,24,DNS,DNS,2,42,68
GBR,8306,Clive Robinson,,,DNS,DNS,DNS,DNS,10,1,41,69
BEL,8536,Bart Meynendonckx,,,DNS,DNS,10,DNS,DNS,1,41,70
SUI,8346,Jürg Weber,,,40,DNS,DNS,DNS,DNS,1,41,71
GBE,8508,Sam Neal,,,DNS,DNS,DNS,DNS,11,1,40,72
GER,8550,Dietrich Scheder-Bieschin,,,DNS,DNS,DNS,12,DNS,1,39,73
GBR,8305,John Webster,,,DNS,DNS,DNS,DNS,12,1,39,74
GBR,8381,Steve Adams,,,DNS,DNS,DNS,DNS,13,1,38,75
GER,8472,Hans Nöldeke,,,43,DNS,DNS,DNS,DNS,1,38,76
GER,8469,Carsten Engel,,,49,54,DNS,DNS,DNS,2,38,77
GBR,8429,Robert Napier,,,DNS,DNS,DNS,DNS,14,1,37,78
SUI,8487,Samuel Zubler,,,DNS,23,DNS,DNS,DNS,1,37,79
GBR,8600,Robert Larke,,,44,DNS,DNS,DNS,DNS,1,37,80
GER,8666,Andreas Thomsen,,,DNS,DNS,DNS,15,DNS,1,36,81
GBR,8291,Richard Sims,,,DNS,DNS,DNS,DNS,15,1,36,82
SUI,8345,Dominik Haitz,,,DNS,24,DNS,DNS,DNS,1,36,83
FRA,8509,Pierre Muh,,,45,DNS,DNS,DNS,DNS,1,36,84
GBR,8458,Jack Hayhurst,,,DNS,DNS,DNS,DNS,16,1,35,85
GBR,8095,Charles Walters,,,DNS,25,DNS,DNS,DNS,1,35,86
GER,,Armin Eismann,,,DNS,DNS,DNS,17,DNS,1,34,87
GBR,8244,Tim Rush,,,DNS,DNS,DNS,DNS,17,1,34,88
FRA,7940,Guy De Restrepo,,,47,DNS,DNS,DNS,DNS,1,34,89
FRA,8452,Lieme Soulier,,,DNS,DNS,DNS,DNS,18,1,33,90
GER,8229,Felix Ordemann,,,69,DNS,DNS,30,DNS,2,33,91
GBR,8490,James Baxter,,,DNS,DNS,DNS,DNS,19,1,32,92
GER,8430,Mathias Jetschke,,,DNS,28,DNS,DNS,DNS,1,32,93
GER,8385,Martin Bernauer,,,DNS,DNS,DNS,20,DNS,1,31,94
,8494,Steve Nicholson,,,DNS,DNS,DNS,DNS,20,1,31,95
GER,8608,Christian Müllejans,,,DNS,DNS,20,DNS,DNS,1,31,96
SUI,8102,Raphael Naef,,,DNS,29,DNS,DNS,DNS,1,31,97
GER,8373,Siegfried Labenz,,,50,DNS,DNS,DNS,DNS,1,31,98
,8495,David Peacock,,,DNS,DNS,DNS,DNS,21,1,30,99
FRA,8352,Philippe Noclain,,,DNS,DNS,21,DNS,DNS,1,30,100
FRA,8348,Jacques Bochu,,,51,DNS,DNS,DNS,DNS,1,30,101
,8408,Roger Sherwood,,,DNS,DNS,DNS,DNS,22,1,29,102
GER,,Uwe Knop,,,DNS,DNS,DNS,23,DNS,1,28,103
GBR,8464,Martin Lee,,,DNS,DNS,DNS,DNS,23,1,28,104
GER,8668,Rainer Barthel,,,DNS,DNS,23,DNS,DNS,1,28,105
FRA,7941,Véronique Dousselin,,,53,DNS,DNS,DNS,DNS,1,28,106
GER,8539,Oliver Ziems,,,DNS,50,DNS,33,DNS,2,28,107
GBR,8474,Chris Thorne,,,DNS,DNS,DNS,DNS,24,1,27,108
SUI,8492,Hans-Jörg Spiess,,,DNS,33,DNS,DNS,DNS,1,27,109
GER,8550,Carsten Hammer,,,54,DNS,DNS,DNS,DNS,1,27,110
GBR,8467,Chris Romans,,,DNS,DNS,DNS,DNS,25,1,26,111
BEL,8106,Benoît Raucent,,,DNS,DNS,25,DNS,DNS,1,26,112
FRA,8002,Dominique Rouanne,,,55,DNS,DNS,DNS,DNS,1,26,113
GER,,Bittner Gisela,,,DNS,DNS,DNS,26,DNS,1,25,114
BEL,7984,Eric,,,DNS,DNS,26,DNS,DNS,1,25,115
GER,7970,Kai Löblein,,,DNS,35,DNS,DNS,DNS,1,25,116
GBR,8494,Martin Wedge,,,56,DNS,DNS,DNS,DNS,1,25,117
GER,8571,Karl-Heinz Hilgers,,,DNS,36,DNS,DNS,DNS,1,24,118
SUI,8196,Florent Chapatte,,,73,44,DNS,DNS,DNS,2,24,119
GER,8413,Martin Eckel,,,DNS,52,DNS,35,DNS,2,24,120
,8304,Chris Pearson,,,DNS,DNS,DNS,DNS,28,1,23,121
FRA,8367,Croibet F.,,,DNS,DNS,28,DNS,DNS,1,23,122
GER,8473,Oliver Kraft,,,79,39,DNS,DNS,DNS,2,23,123
GER,,Meyer Arwed,,,DNS,DNS,DNS,29,DNS,1,22,124
BEL,8488,Beddegenoots F.,,,DNS,DNS,29,DNS,DNS,1,22,125
SUI,7853,Roni Hunziker,,,DNS,38,DNS,DNS,DNS,1,22,126
GER,8630,David Thiemann,,,59,DNS,DNS,DNS,DNS,1,22,127
BEL,7878,De Wolf T.,,,DNS,DNS,30,DNS,DNS,1,21,128
SUI,8426,Marcell Plüss,,,60,DNS,DNS,DNS,DNS,1,21,129
GER,,Georg Neulen,,,DNS,DNS,DNS,31,DNS,1,20,130
GBR,8234,David Lines,,,DNS,DNS,DNS,DNS,31,1,20,131
FRA,8046,Jean-Philippe Chartier,,,61,DNS,DNS,DNS,DNS,1,20,132
GBR,8214,Dave Bell,,,DNS,DNS,DNS,DNS,32,1,19,133
FRA,8447,Jean-Guy Puissant,,,62,DNS,DNS,DNS,DNS,1,19,134
GBR,8445,Andy Williams,,,DNS,DNS,DNS,DNS,33,1,18,135
SUI,8636,Othmar Zoller,,,DNS,42,DNS,DNS,DNS,1,18,136
FRA,8140,Michel Leveque,,,63,DNS,DNS,DNS,DNS,1,18,137
GER,8222,Christian Koch,,,DNS,DNS,DNS,34,DNS,1,17,138
GBR,8526,Tim Bird,,,DNS,DNS,DNS,DNS,34,1,17,139
FRA,5295,Phillipe le Norment,,,64,DNS,DNS,DNS,DNS,1,17,140
GBR,8380,Martin Stainsby,,,DNS,DNS,DNS,DNS,35,1,16,141
FRA,8037,Jean-Pierre le Roux,,,65,DNS,DNS,DNS,DNS,1,16,142
GER,,Michael Koeritz,,,DNS,DNS,DNS,36,DNS,1,15,143
GBR,8625,Melvyn Newman,,,DNS,DNS,DNS,DNS,36,1,15,144
GER,8478,Volker Görge,,,75,51,DNS,DNS,DNS,2,15,145
GER,,Hendrik Reinhardt,,,DNS,DNS,DNS,37,DNS,1,14,146
GBR,8535,Richard Aylard,,,DNS,DNS,DNS,DNS,37,1,14,147
GER,8562,Wolfgang Seifert,,,DNS,46,DNS,DNS,DNS,1,14,148
GER,8052,Ditmar Kreutzmann,,,67,DNS,DNS,DNS,DNS,1,14,149
GER,,Roger Bussenius,,,DNS,DNS,DNS,38,DNS,1,13,150
GBR,8591,Anne Cave-Penney,,,DNS,DNS,DNS,DNS,38,1,13,151
GER,8519,Robert Wisolek,,,DNS,47,DNS,DNS,DNS,1,13,152
SUI,8003,Christian Mösli,,,68,DNS,DNS,DNS,DNS,1,13,153
GER,,Thomas Herter,,,DNS,DNS,DNS,39,DNS,1,12,154
GBR,8242,Howard Breckell,,,DNS,DNS,DNS,DNS,39,1,12,155
GER,8607,Bernd Kowalzig,,,DNS,49,DNS,DNS,DNS,1,11,156
FRA,8353,Robert Fossard,,,70,DNS,DNS,DNS,DNS,1,11,157
FRA,8090,Loïc Bleuez,,,71,DNS,DNS,DNS,DNS,1,10,158
FRA,8484,Robert Lehmann,,,72,DNS,DNS,DNS,DNS,1,9,159
GER,8471,Günter Bökle,,,DNS,53,DNS,DNS,DNS,1,7,160
FRA,8007,Yann Brotschi,,,74,DNS,DNS,DNS,DNS,1,7,161
SWE,8475,Göran Berggren,,,DNS,55,DNS,DNS,DNS,1,5,162
FRA,6593,Philippe Blanchard,,,76,DNS,DNS,DNS,DNS,1,5,163
FRA,8461,Patrice Feuerstein,,,77,DNS,DNS,DNS,DNS,1,4,164
GER,8108,Jens Meinert,,,DNS,57,DNS,DNS,DNS,1,3,165
GER,7778,Dirk Frank,,,78,DNS,DNS,DNS,DNS,1,3,166
SUI,8170,Markus Gericke,,,DNS,58,DNS,DNS,DNS,1,2,167
GER,7870,Andreas Müller,,,DNS,59,DNS,DNS,DNS,1,1,168
FRA,8157,Bernard Dugrip,,,80,DNS,DNS,DNS,DNS,1,1,169
FRA,4664,David Denis,,,81,DNS,DNS,DNS,DNS,1,0,170
FRA,8337,Michel Vanderstraeten,,,82,DNS,DNS,DNS,DNS,1,0,171
FRA,2105,Pierre Azalbert,,,83,DNS,DNS,DNS,DNS,1,0,172
