Nat SailNo,Name,Crew,club,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,Score,Rank
GER 9144,Jürgen Anton,Ulf Denecke,,76,65,81*,68,71,59,86*,77,76,60,552,73
GER 9135,Jens Biederer,Thomas Wasilewski,,48,61,102*,86,85,69,88*,82,55,68,554,74
POL 9020,Tomasz Brzozowski,Paweł Choroba,,65,87,56,69,111*,104*,78,69,60,71,555,75
SWE 9107,Fredrik Hansson,Sven Flood,,79,76,82,63,59,84*,68,62,68,99*,557,76
GBR 9125,Roger Deane,Jonathan Ward,,56,59,64,49,88,91,94*,94*,87,72,566,77
BEL 8613,Kim Van Assche,Jeroen Smeets,,99*,90*,90,71,78,58,82,51,81,59,570,78
POL 8909,Jan Domański,Michał Wdówka,,128.0 RET*,81,101*,80,75,92,73,54,65,57,577,79
GER 9100,Nathalie Zeiler,Claudius Zeiler,,89,92*,88,90,66,60,106*,76,28,84,581,80
SUI 9060,Catherine Houriet,Gil Donze,,67,84*,71,81,79,75,70,75,63,94*,581,81
BEL 8625,Casper Martens,Stijn Oyen,,97,102*,74,56,72,57,128.0 DNC*,68,90,69,583,82
AUS 9205,Sam Cronin,Kevin Whitbread,,102*,86,78,64,65,99,111*,90,37,74,593,83
POL 8358,Tobiasz Zajączkowski,Maciej Goździk,,92,98*,69,94,87,94,55,55,58,128.0 RET*,604,84
POL 8812,Sławomir Plichta,Paweł Prus,,93*,79,92,128.0 RET*,89,61,83,85,51,70,610,85
POL 8802,Dominik Ostrowski,Jakub Folczak,,80,71,86,95,128.0 RET*,66,69,80,108*,78,625,86
GER 9000,Thorsten Pösch,Moritz Lüther,,73,72,96,93,76,72,104*,87,98*,63,632,87
FRA 8676,Valentin Dechauffour,Pierre Gendry,,128.0 RET*,128.0 DNS*,68,84,70,90,65,111,86,62,636,88
GER 8806,Anna Hauschild,Katharina Menge,,90,77,117*,99*,91,81,87,81,70,66,643,89
GER 9141,Konrad Otto,Martin Lietz,,87,128.0 DNF*,103*,89,77,65,84,70,91,85,648,90
GER 8458,Robert Bautz,Sascha Spors,,71,95,79,92,113*,102*,91,91,49,81,649,91
FIN 8466,Hannu Pöyry,Matti Dillemuth,,84,80,76,76,83,77,109*,98,77,128.0 DSQ*,651,92
FRA 8711,Francois Caminade,Claude Gachet,,85,94,84,87,61,100*,97,118*,59,87,654,93
POL 8437,Szymon Kabała,Kacper Kaczmarek,,63,64,107,73,80,105,128.0 RET*,101,61,128.0 RET*,654,94
FIN 9212,Thomas Held,Juha Nurmela,,94,69,77,91,90,82,80,72,96*,128.0 DNF*,655,95
POL 8665,Marcin Panek,Jan Walczak,,95,99*,70,74,98,86,76,84,85,128.0 RET*,668,96
GER 8550,Martha Hauschild,Michael Heyder,,75,85,109*,109,86,97,92,83,44,128.0 RET*,671,97
SWE 9117,Fredrik Molander,Tomas Jaxing,,128.0 DSQ*,82,95,98*,95,80,77,97,72,79,677,98
FIN 8352,Kari Lehtonen,Timo Vennonen,,91,93,105,119*,81,79,95,106*,69,76,689,99
POL 8736,Adam Kuczyński,Andrzej Borowiak,,83,128.0 DNC*,57,116*,114,85,96,66,89,100,690,100
POL 9132,Przemek Zagórski,Michał Olko,,74,70,128.0 RET*,79,128.0 RET*,88,75,74,128.0 DNC,128.0 DNC,716,101
POL 8416,Bogna Płachecka,Roman Główka,,101,103,80,97,104*,110*,98,99,71,93,742,102
POL 8463,Jacek Ludwiczak,Artur Piernicki,,113*,113*,91,100,97,103,90,89,92,89,751,103
AUS 9071,Richard Hyde,Lindsay Gilbert,,103,91,104*,103,100,98,105*,102,97,77,771,104
SWE 9092,Knut Hastenpflug,Jana Hastenpflug,,96,101,73,128.0 RET*,101,101,93,109,101,128.0 RET*,775,105
POL 8493,Mieczysław Szwed,Konrad Plewa,,98,89,106*,107*,102,106,89,96,106,97,783,106
POL 8769,Michał Ruciński,Patryk Płotka,,104,97,94,96,96,114*,99,103,107*,95,784,107
POL 8751,Ewa Pawlaczyk,Wojciech Kasprzyk,,109,118.0 TLE*,85,101,92,113,108,128.0 DSQ*,94,101,803,108
GER 9123,Enno Wilts,Georg Mittermayer,,110,100,93,110,94,115*,115*,107,105,92,811,109
GER 8730,Anja Grotheer,Sebastian Wiemer,,105,104,108*,102,128.0 RET*,107,107,100,99,90,814,110
GER 9148,Jan Stremlow,Christian Sonntag,,100,96,112,111,103,93,102,104,128.0 DNC*,128.0 DNC*,821,111
POL 7942,Aleksandra Kachlicka,Michał Prończuk,,128.0 RET*,109,97,106,99,109,103,95,104,128.0 DNF*,822,112
GER 8964,Iris Anton,Bruno Laudage,,107,128.0 RET*,99,104,107,117*,110,113,103,83,826,113
POL 8483,Mariusz Michalski,Piotr Duma,,108,106,111,114*,105,111,100,105,112*,86,832,114
POL 8028,Anna Zabłocka,Bartosz Kowalczyk,,114*,111,110,112,106,116*,112,108,100,109.9 RDGb,868.9,115
GER 8630,Lars Lankenau,Felix Hummel,,112,115,120*,108,108,108,117*,110,111,98,870,116
POL 8145,Paweł Kluczyński,Władysław Kondej,,115,105,116,118,110,119*,118,119*,110,91,883,117
POL 8582,Szymon Szymik,Adam Kominek,,106,128.0 DSQ*,114,105,93,112,113,114,128.0 DNF*,128.0 DNF,885,118
POL 8656,Emanuela Bartkowiak,Mateusz Wolszczak,,111,108,113,117,109,123*,122,128.0 DNC*,114,96,890,119
POL 8129,Jakub Kusiorski,Robert Korybut-Daszkiewicz,,117,110,115,115,116,118*,114,112,116,128.0 RET*,915,120
POL 8490,Marcin Pfeiffer,Ryszard Pfeiffer,,116,128.0 DNF*,119,123*,112,120,116,116,115,105.0 TLE,919,121
POL 8212,Michał Tracz,Andrzej Zdrojek,,122.0 TLE,112,128.0 RET*,122,115,125.0 TLE*,123,123,113,105.0 TLE,935,122
FRA 2658,Anne Marie De Kergariou,De Kergariou Pierre,,122.0 TLE,118.0 TLE,123,121,128.0 RET*,128.0 DNF*,119,117,117,105.0 TLE,942,123
POL 8286,Paweł Rzepecki,Szymon Swosiński,,119,114,121,113,117,121,125*,121,120,128.0 RET*,946,124
POL 8422,Marcin Pietrzak,Marcin O. Pietrzak,,118,128.0 RET*,118,120,121.0 TLE,122,121,115,119,128.0 RET*,954,125
POL 8359,Tomasz Polikowski,Adam Najmowicz,,122.0 TLE,128.0 DNF*,122,124,128.0 RET*,125.0 TLE,124,122,121,105.0 TLE,965,126
POL 8770,Jakub Gąsiorowski,Karolina Gąsiorowska,,122.0 TLE,118.0 TLE,124,126.0 TLE,121.0 TLE,128.0 OCS*,120,120,118,128.0 RET*,969,127
