Event Start Date,Event End Date,Name,English Name,Races,Competitors,City,Organizer,Secretary,Arbiter,Wind direction,Wind power,Post Content,File,Series,On the water of,Country
1984-06-28,1984-07-08,World Championship,,6,90,"Gromitz, GER",,,,,,,1984/world/1984-07-08-world-championship.gromitz.GER.csv,World,,GER
1985-10-11,1985-10-25,World Championship,,6,55,"Fujisawa, JPN",ENOSHIMA Olympic Yacht Harbour,,,,,,1985/world/1985-10-25.world-championship.fujisawa.JPN.csv,World,,JPN
1986-07-24,1986-08-02,World Championship,,6,87,"La Rochelle, FRA","Sociéte des Régates Rochelaises,",,,,,,1986/world/1986-08-02.world-championship.la-rochelle.FRA.csv,World,,FRA
1987-07-12,1987-07-20,World Championship,,5,74,"Helsinki, FIN",Helsingfors Segelklubb,,,,,,1987/world/1987-07-20.world-championship.helsinki.FIN.csv,World,,FIN
1988-02-08,1988-02-17,World Championship,,4,90,"Sydney, AUS",Middle Harbour Yacht Club,,,,,,1988/world/1988-02-17.world-championship.sydney.AUS.csv,World,,AUS
1989-01-01,1989-01-01,World Championship,,6,90,"Felixstowe, GBR",Felixstowe Ferry,,,,,,1989/world/1989.world-championship.felixstowe.GBR.csv,World,,GBR
1990-01-01,1990-01-01,World Championship,,6,76,"Kingston,ON",Portsmouth Olympic Harbour,,,,,,1990/world/1990.world-championship.kingston.CAN.csv,World,,CAN
1991-08-01,1991-08-08,World Championship,,6,83,"Marstrand, SWE",Göteborgs Kungliga Segel Sällskap,,,,,,1991/world/1991-08-08.world-championship.marstrand.SWE.csv,World,,SWE
1992-06-10,1992-06-18,European Championship,,5,44,Hellerup,Hellerup Sejlklub,,,,,,1992/continental/1992-06-18.european-championship.hellerup.DEN.csv,"Continental,Europe",,DEN
1992-08-08,1992-08-20,World Championship,,6,85,"Santa Cruz,USA",,,,,,,1992/worlds/1992-08-20.world-championship.santa-cruz.USA.csv,World,,USA
1993-08-30,1993-09-03,North American Championship,,5,31,"Grosse Pointe Farms, MI",Crescent Sail Yacht Club,,Steve Tupper,,,,1993/continental/1993-09-03.north-american-championship.grosse-pointe-farms-mi.USA.csv,Continental,Lake St. Claire,USA
1993-08-30,1993-09-07,World Championship,,6,90,"Travemünde,GER",,,,,,,1993/world/1993-09-07.world-chamipionship.travemunde.GER.csv,World,,GER
1994-01-01,1994-01-01,North American Championship,,6,35,"South Dartmouth, MA",New Bedford Yacht Club,,Steve Tupper,,,,1994/continental/1994.north-american-championship.south-dartmouth-ma.USA.csv,Continental,"Buzzards Bay, MA",USA
1994-03-01,1994-03-07,World Championship,,6,41,Durban,,,,,,,1994/world/1994-03-07.world.championship.durban.RSA.csv,World,,RSA
1994-07-01,1994-07-03,Canadian Championship,,7,10,"Kingston,ON",Kingston Yacht Club,,,,,,1994/country/canada/1994-07-03.canadian-championship.kingston.CAN.csv,National,,CAN
1994-08-13,1994-08-21,European Championship,,6,63,"Medemblik,NED",,,,,"5-10knt,5-10knt,25-30knt,25-30knt,15knt,5-10knt",,1994/continental/1994-08-21-european-championship-medemblik-NED.csv,"Continental,Europe",,NED
1995-05-13,1995-05-14,Regatta,,7,7,"Columbus, Ohio",Hoover Yacht Club,,,,,,1995/country/usa/1995-05-14.regatta.columbus-ohio.USA.csv,,,USA
1995-07-01,1995-07-02,Eastern Canadian Championship,,,12,"Shipshaw, Quebec",Saguenay Sailing Club,,,,,,1995/country/canada/1995-07-02.eastern-canadian-championship.shipshaw-quebec.CAN.csv,,,CAN
1995-07-10,1995-07-12,Canadian Championship,,7,22,"Vancouver,BC",Kitsilano Yacht Club,,,,,,1995/country/canada/1995-07-12.canadian-championship.vancouver.CAN.csv,National,,CAN
1995-07-27,1995-08-04,North American Championship,,6,26,"Kingston,ON",Kingston Yacht Club,,Steve Tupper,,,,1995/continental/1995-08-04-north-american-championship-kingston-ontario-CAN.csv,Continental,,CAN
1995-07-27,1995-08-04,World Championship,,4,106,"Marazion, GBR",Mounts Bay Sailing Club,,,,,,1995/world/1995-08-04.world-championship.marazion.GBR.csv,World,,GBR
1995-08-02,1995-08-04,Alberta Provincial Championship,,10,8,Alberta,,,,,"10-15 knots,10-15 knots,10-15 knots,3-10 knots,3-10 knots,3-10 knots, Monday 4 races(18-23 Knots)",,1995/country/canada/1995-08-03.alberta-provincial-championship.alberta.CAN.csv,,,CAN
1995-08-05,1995-08-06,The Gim Hoebelman Regatta,,4,7,Chicago,Chicago Corinthian Yacht Club,,,,,,1995/country/usa/1995-08-06.the-gim-hoebelman-regatta.chicago.USA.csv,,,USA
1995-08-07,1995-08-08,Carl Miller Regatta,,5,6,"Galesville, MD",West River Sailing Club,,,,,,1995/country/usa/1995-08-08.carl-miller-regatta.USA.csv,,,USA
1995-08-08,1995-08-10,Pacific Coast Championship,,5,24,Santa Cruz,Santa Cruz Yacht Club,,,,,,1995/country/usa/1995-08-10.pacific-coast-championship.santa-cruze.USA.csv,,,USA
1995-08-09,1995-08-10,New England Championship,,4,8,"Hyannis, MA",,,,,,,1995/country/usa/1995-08-10.new-england-championship.-hyannis-ma.USA.csv,,,USA
1995-08-16,1995-08-17,Midwest Championship/Sandusky Fall Open,,5,5,"Sandusky, OH",Sandusky Sailing Club,,,,,,1995/country/usa/1995-08-17.midwest-championship-sandusky-fall-open.sandusky-oh.USA.csv,,,USA
1995-08-22,1995-08-24,East Coast Championship,,7,23,"Galesville, MD",West River Sailing Club,,,,,,1995/country/usa/1995-08-24.east-coast-championship.galesville-md.USA.csv,,,USA
1995-12-02,1995-12-02,Florida Sailfest,,4,5,"Orlando, FL",,,,,,,1995/country/usa/1995-12-02.florida-sailfest.orlando.fl.USA.csv,,,USA
1996-01-01,1996-01-01,Hampton Annual,,3,14,Hampton,Hampton Yacht Club,,,,,,1996/country/usa/1996.hampton-annual.hampton.USA.csv,,,USA
1996-01-01,1996-01-01,St. Francis Spring Dinghy,,6,12,"San Francisco, CA",St. Francis Yacht Club,,,,,,1996/country/usa/1996.st-francis-spring-dinghy.san-francisco.USA.csv,,,USA
1996-01-01,1996-01-01,Wittensee Regatta,,2,53,,,,,,,,1996/country/germany/1996.wittensee-regatta.GER.csv,,,GER
1996-01-05,1996-01-07,Midwinter Championships,,7,20,"St. Petersburg, FL",St. Petersburg Yacht Club,,,,,,1996/country/usa/1996-01-07.midwinter-championships.st-petersburg-fl.USA.csv,,,USA
1996-02-17,1996-02-18,Southern California Midwinters,,6,10,"Long Beach, CA",Alamitos Bay Yacht Club,,,,,,1996/country/usa/1996-02-18.southern-california-midwinters.long-beach-ca.USA.csv,,,USA
1996-04-05,1996-04-07,Le Lavandou,,,93,,,,,,,,1996/country/france/1996-04-07.le-lavandou.FRA.csv,Euro Cup,,FRA
1996-04-07,1996-04-09,Australian Championship,,6,80,"Townsville,AUS",,,,,,,1996/country/australia/1996-04-10-australia-championship.townsville.AUS.csv,National,,AUS
1996-04-10,1996-04-10,Pre-Worlds,,3,98,"Townsville,AUS",,,,,,,1996/world/1996-04-12-pre-world.townsville.AUS.csv,Pre-Worlds,,AUS
1996-04-11,1996-04-18,World Championship,,7,96,"Townsville,AUS","NQ International 505 Fleet 17, Conference & Events Management",,,,,,1996/world/1996-04-17-world.championship.townsville.australia.csv,World,,AUS
1996-06-08,1996-06-09,West River Mid-Atlantic Regatta,,7,13,"Galesville, MD",West River Sailing Club,,,,,,1996/country/usa/1996-06-09.west-river-mid-atlantic-regatta.galesville-md.USA.csv,,,USA
1996-06-23,1996-06-24,St Francis Regatta,,6,14,"San Francisco, CA",St. Francis Yacht Club,,,,,,1996/country/usa/1996-06-24.st-francis-regatta.san-francisco.USA.csv,,,USA
1996-07-10,1996-07-14,Championnat de France,France Championship,5,67,,,,,,,,1996/country/france/1996-07-14-french-championship.FRA.csv,National,,FRA
1996-07-11,1996-07-13,East Coast Championship,,6,28,"South Dartmouth, MA",New Bedford Yacht Club,,,,,,1996/country/usa/1996-07-13.east-coast-championship.south-dartmouth-ma.USA.csv,,,USA
1996-08-07,1996-08-10,North American Championship,,7,34,"Kingston,ON",CORK,,,,,,1996/continental/1996-08-10-north-american-championship-kingston-ontario-CAN.csv,Continental,,CAN
1996-08-17,1996-08-24,European Championship,,7,49,St. Moritz,Silvaplana,,,,,,1996/continental/1996-08-24-european-championship-st-moritz.SUI.csv,"Continental,Europe,Euro Cup",,SUI
1996-09-14,1996-09-15,St. Francis Fall Dinghy Regatta,,6,10,"San Francisco, CA",St. Francis Yacht Club,,,,,,1996/country/usa/1996-09-15.st-francis-fall-dinghy-regatta.san-francisco.USA.csv,,,USA
1996-09-21,1996-09-22,Niantic Bay Yacht Club Regatta,,9,11,"Niantic, CT",Niantic Bay Yacht Club,,,,,,1996/country/usa/1996-09-22.niantic-bay-yacht-club-regatta.niantic-ct.USA.csv,,,USA
1996-10-06,1996-10-07,Carl Miller Regatta,,5,12,"Galesville, MD",West River Sailing Club,,,,,,1996/country/usa/1996-10-07.carl-miller-regatta.galesville-md.USA.csv,,,USA
1996-10-07,1996-10-08,First Annual Hoosier Regatta,,7,8,"Unionville, IN",Indiana University Yacht Club,,,,,,1996/country/usa/1996-10-08.first-annual-hoosier-regatta.unionville-in.USA.csv,,,USA
1997-01-03,1997-01-05,Florida Midwinters,,6,23,"St. Petersburg, FL",St. Petersburg Sailing Center,,,,,,1997/country/usa/1997-01-05.florida-midwinters.st-petersburg.USA.csv,,,USA
1997-02-15,1997-02-16,Southern California Midwinters,,5,10,"Long Beach, CA",Alamitos Bay Yacht Club,,,,,,1997/country/usa/1997-02-16.southern-california-midwinters.long-beach.USA.csv,,,USA
1997-03-15,1997-03-16,Spring Dinghy,,6,10,"San Francisco, CA",St. Francis Yacht Club,,,,,,1997/country/usa/1997-03-16.st-francis-spring-dinghy.san-francisco.USA.csv,,,USA
1997-05-03,1997-05-04,WRSC Spring Regatta,,5,13,"Galesville, MD",West River Sailing Club,,,,,,1997/country/usa/1997-05-04.spring-regatta.galesville.USA.csv,,Chesapeake Bay,USA
1997-05-17,1997-05-18,Bristol Regatta,,6,11,"Bristol, RI",Bristol Yacht Club,,,,,,1997/country/usa/1997-05-18.bristol-regatta.bristol.ri.USA.csv,,,USA
1997-05-24,1997-05-25,Mid-Atlantic Regional Regatta,,5,8,"Galesville, MD",West River Sailing Club,,,,,,1997/country/usa/1997-05-25.mid-atlantic-regional-regatta.galesville.md.USA.csv,,Chesapeake Bay,USA
1997-06-06,1997-06-08,East Coast Championship,,7,23,"Hampton, VA ",Hampton Yacht Club,,,,,,1997/country/usa/1997-06-08.east-coast-championship.hampton.va.USA.csv,,,USA
1997-07-19,1997-07-25,T.R. Fastenings UK National Championship,,9,45,Brighton,Brighton Marina Yacht Club,,,,,,1997/country/uk/1997-07-25.uk-national-championships.brighton.GBR.csv,National,,GBR
1997-08-10,1997-08-11,Pre-Worlds & Danish Championship,,6,70,"Gilleleje,DEN",Gilleleje Sejlklub,,,,,,1997/world/1997-08-11-pre-world.danish-championship.gilleleje.DEN.csv,"Pre-Worlds, National",,DEN
1997-08-10,1997-08-21,World Championship,,7,79,"Gilleleje,DEN",Gilleleje Sejlklub,,,,,,1997/world/1997-08-21.world-championships.gilleleje.DEN.csv,World,,DEN
1997-08-16,1997-08-17,New Bedford Yacht Club Regatta,,5,15,"South Dartmouth, MA",New Bedford Yacht Club,,,,,,1997/country/usa/1997-08-17.nbyc-505-regatta.south-dartmouth.ma.USA.csv,,,USA
1997-08-21,1997-08-24,Eastern Canadian Championship,,7,18,"Kingston,ON",CORK,,,,,,1997/country/canada/1997-08-24.eastern-canadian-championship-cork.kingston.on.CAN.csv,,,CAN
1997-08-30,1997-09-01,Nebraska Governors Cup,,5,7,"Ogallala, NE",,,,,,,1997/country/usa/1997-09-01.nebraska-governors-cup.ogallala.ne.USA.csv,,Lake McConaughy,USA
1997-09-13,1997-09-14,Mid Atlantic Championship Regatta,,3,13,"Galesville, MD",West River Sailing Club,,,,,,1997/country/usa/1997-09-14.mid-atlantic-championship-regatta.galesville.md.USA.csv,,Chesapeake Bay,USA
1997-09-20,1997-09-21,Midwest Championship,,5,11,"Sandusky, OH",Sandusky Sailing Club,,,,,,1997/country/usa/1997-09-21.midwest-championship.sandusky-oh.USA.csv,,,USA
1997-09-20,1997-09-21,Pacific Coast Championship,,5,19,"Richmond,CA",Richmond Yacht Club,,,,,,1997/country/usa/1997-09-21.pacific-coast-championship.richmond.ca.USA.csv,,,USA
1997-10-04,1997-10-05,Hoosier Regatta,,6,9,"Bloomington, IN",Indiana University Yacht Club,,,,,,1997/country/usa/1997-10-05.hoosier-regatta.bloomington.in.USA.csv,,Lake Lemon,USA
1997-10-04,1997-10-05,Karl Miller Regatta,,4,13,"Galesville, MD",West River Sailing Club,,,,,,1997/country/usa/1997-10-05.karl-miller-regatta.galesville.md.USA.csv,,Chesapeake Bay,USA
1997-10-18,1997-10-18,The Pumpkin Patch Regatta,,6,10,"Galesville, MD",West River Sailing Club,,,,,,1997/country/usa/1997-10-18.the-pumpkin-patch-regatta.galesville.md.USA.csv,,Chesapeake Bay,USA
1998-01-01,1998-01-04,Midwinter Championship,,9,32,"St. Petersburg, FL, USA",St. Petersburg Yacht Club,,,,,,1998/country/usa/1998-01-04.midwinter-championship.st-petersburg.USA.csv,,,USA
1998-03-14,1998-03-15,Spring Dinghy,,6,11,"San Francisco, CA, USA",St. Francis Yacht Club,,,,,,1998/country/usa/1998-03-15.spring-dinghy.san-francisco.USA.csv,,,USA
1998-04-04,1998-04-05,Hiper regatta,,8,11,"Marina del Rey, CA, USA",,,,,,,1998/country/usa/1998-04-05.hiper-regatta.marina-del-rey.USA.csv,,,USA
1998-04-10,1998-04-12,Cavalaire,,6,92,Cavalaire,,,,,,,1998/country/france/1998-04-10.cavalaire.FRA.csv,Euro Cup,,FRA
1998-04-25,1998-04-26,Santa Cruz Spring Open Regatta,,5,15,"Santa Cruz, CA,USA",Santa Cruz Yacht Club,Dave Wahle,,,,,1998/country/usa/1998-04-26.santa-cruz-spring-open-regatta.santa-cruz.USA.csv,,,USA
1998-04-25,1998-04-26,West River Spring,,6,10,"Galesville, MD, USA",West River Sailing Club,,,,,,1998/country/usa/1998-04-26.west-river-spring.galesville.USA.csv,,,USA
1998-05-09,1998-05-16,European Championship,,5,36,"Damp,GER",,,,,,,1998/continental/1998-05-16.european-championship.damp.GER.csv,"Continental,Europe",,GER
1998-05-21,1998-05-24,Riva Cup,,7,36,Riva del Garda,Fraglia Vela Riva,,,,,,1998/country/italy/1998-05-24.riva-cup.riva-del-garda.ITA.csv,Euro Cup,Riva Del Garda,ITA
1998-05-24,1998-05-26,Inland Championships,,8,,Huntingdon,Grafham Water Sailing Club,,,,,,1998/country/uk/1998-05-26.inland-championships.huntingdon.GBR.csv,,,GBR
1998-06-27,1998-06-27,WRSC One Day 505 Regatta/Open House,,4,11,"Galesville, MD, USA",West River Sailing Club,,,,,,1998/country/usa/1998-06-27.wrsc-one-day-505-regatta-open-house.galesville.USA.csv,,,USA
1998-06-27,1998-06-28,St Francis Regatta,,6,15,"San Francisco, CA",St. Francis Yacht Club,,,,,,1998/country/usa/1998-06-28.st-francis-regatta.san-francisco.USA.csv,,,USA
1998-07-11,1998-07-12,High Sierra Regatta,,3,13,USA,,,,,,,1998/country/usa/1998-07-12.high-sierra-regatta.USA.csv,,Hunting Lake,USA
1998-07-18,1998-07-19,Ontario Championship,,,10,"Toronto,ON",J-Town Sailing Club,,,,,,1998/country/canada/1998-07-19.ontario-championships.toronto.CAN.csv,,,CAN
1998-07-24,1998-07-26,Hayling Island,,6,35,"Hayling Island,GBR",Hayling Island Sailing Club,,,,,,1998/country/uk/1998-07-26-euro-cup-hayling-island-GBR.csv,Euro Cup,,GBR
1998-07-31,1998-08-02,East Coast Championship,,8,26,"Hyannis, MA",Hyannis Yacht Club,,,,,,1998/country/usa/1998-08-02.east-coast-championship.hyannis.USA.csv,,,USA
1998-08-01,1998-08-01,Zimbabwe Championship,,12,9,"Kariba, Zimbabwe ",,,,,,,1998/country/zimbabwe/1998-08-01.zimbabwe-championship.kariba.ZIM.csv,National,Kariba,ZIM
1998-08-08,1998-08-14,UK National Championship,,7,39,Plymount,UK 505 Class Association,,,,,,1998/country/uk/1998-08-14.uk-national-championship.plymount.GBR.csv,National,,GBR
1998-08-15,1998-08-16,Hospice Regatta,,6,12,"Hyannis, MA",Hyannis Yacht Club,,,,,,1998/country/usa/1998-08-16.hospice-regatta.hyannis.USA.csv,,,USA
1998-08-22,1998-08-23,Midwest Championship,,7,20,"Ontario, CAN",South Port Sailing Club,,,,,,1998/country/canada/1998-08-23.midwest-championship.ontario.CAN.csv,,Lake St. Claire,CAN
1998-08-29,1998-08-29,Pacific Coast Championship,,5,18,"Richmond,CA,USA",Richmond Yacht Club,,,,,,1998/country/usa/1998-08-29.pacific-coast-championship.richmond.USA.csv,,,USA
1998-08-29,1998-08-30,Eastern Canadian Championship,,9,19,"Kingston,ON",CORK,,,,,,1998/country/canada/1998-08-30-cork-1998.kingston-on.CAN.csv,,,CAN
1998-09-19,1998-09-25,World Championship,,8,106,"Hyannis, MA",Hyannis Yacht Club,,,,,,1998/world/1998-09-25.world-championship.hyannis-MA.USA.csv,World,,USA
1998-10-24,1998-10-25,Hoosier Regatta,,7,9,"Bloomington, Indiana, USA",Indiana University Yacht Club,,,,,,1998/country/usa/1998-10-25.hoosier-regatta.bloomington.USA.csv,,Lake Lemon,USA
1999-02-13,1999-02-14,West Coast Midwinters,,6,5,"Long Beach, CA",Alamitos Bay Yacht Club,,,,,,1999/country/usa/1999-02-14.west-coast-midwinters.long-beach-ca.USA.csv,,,USA
1999-04-10,1999-04-11,Hi-Per,,8,6,"Los Angeles, CA","California Yacht Club, Marina del Ray, ",,,,,,1999/country/usa/1999-04-11.hi-per.los-angeles-ca.USA.csv,,,USA
1999-05-13,1999-05-16,Riva Cup,,5,49,Riva del Garda,Fraglia Vela Riva,,,,,,1999/country/italy/1999-05-16.riva-cup.riva-del-garda.ITA.csv,Euro Cup,Riva Del Garda,ITA
1999-05-31,1999-06-04,North American Championship,,7,14,"Corpus Christi, TX",Corpus Christi Yacht Club,,Steve Tupper,,,,1999/continental/1999-06-04.north-american-championship.corpus-christi-tx.USA.csv,Continental,,USA
1999-06-19,1999-06-20,Nepean One Design,,7,8,Ottawa,Nepean Sailing Club,,,,,,1999/country/canada/1999-06-20.nepean-one-design.ottawa.CAN.csv,,,CAN
1999-06-25,1999-06-27,Nieuwpoort,,9,16,Nieuwpoort,,,,,,,1999/country/belgium/1999-06-27.europa-cup.nieuwpoort.BEL.csv,Euro Cup,,BEL
1999-07-02,1999-07-04,Eastern Canadian Championship,,7,13,"Windsor, ON",South Port Sailing Club,,Mike Agrell,,,,1999/country/canada/1999-07-04.eastern-canadian-championship.windsor-on.CAN.csv,,,CAN
1999-07-02,1999-07-04,Pre-Worlds,,4,88,Quiberon,,,,,,,1999/world/1999-07-04.pre-worlds.quiberon-france.csv,Pre-Worlds,,GBR
1999-07-04,1999-07-10,World Championship,,5,157,Quiberon,,,,,,,1999/world/1999-06-10-world-championship-quiberon-france.csv,World,,GBR
1999-07-17,1999-07-18,New England Championship,,6,15,"New Bedford, MA",,,,,,,1999/country/usa/1999-07-18.new-england-championships.new-bedford.USA.csv,,,USA
1999-07-30,1999-08-01,Hyannis Annual,,6,11,"Hyannis, MA",Hyannis Yacht Club,,,,,,1999/country/usa/1999-08-01.hyannis-annual.hyannis.USA.csv,,,USA
1999-08-01,1999-08-01,Dansk Mesterskab,Danish Championship,6,15,Hornbæk,Hornbæk Bådeklub,,,,,,1999/country/denmark/1999.dansk-mesterskab.hornbaek.DEN.csv,National,,DEN
1999-08-14,1999-08-14,Oak Harbour Regatta,,5,7,,,,,,,,1999/country/usa/1999-08-14.oak-harbour-regatta.USA.csv,,,USA
1999-08-21,1999-08-22,Open meeting,,6,20,Weymouth,Weymouth Sailing Centre,,,,,,1999/country/uk/1999-08-22.open-meeting.weymouth.GBR.csv,,,GBR
1999-08-28,1999-09-04,Deutsche Meisterschaft,German Championship,5,40,Helgoland,,,,,,,1999/country/germany/1999-09-04.german-championship.helgoland.GER.csv,"National,Euro Cup",,GER
1999-09-09,1999-09-12,UK National Championship & European Cup,,7,50,Hayling Island,Hayling Island Sailing Club,,,,,,1999/country/uk/1999-09-12.uk-national-championship-european-cup.hayling-island.GBR.csv,"National,Euro Cup",,GBR
1999-09-24,1999-09-26,East Coast Championship,,7,26,,,,,,,,1999/country/usa/1999-09-26.east-coast-championship.USA.csv,,,USA
2000-03-22,2000-03-26,Mini Open,,2,5,Chew Valley,Chew Valley Lake SC,,,,,,2000/country/uk/2000-03-26.mini-open.chew-valley.GBR.csv,,,GBR
2000-04-21,2000-04-23,Cavalaire,,8,73,Cavalaire,,,,,,,2000/country/france/2000-04-23.cavalaire.FRA.csv,Euro Cup,,FRA
2000-05-06,2000-05-07,Solent Championships,,2,24,,Stokes Bay SC,,,,,,2000/country/uk/2000-05-07.solent-championships.GBR.csv,,,GBR
2000-05-19,2000-05-21,Roskilde,,,,Roskilde,,,,,,,2000/country/uk/2000-05-21.roskilde.GBR.csv,Euro Cup,,GBR
2000-05-20,2000-05-20,Mini Open,,,6,Derby,Burton Sailing Club,,,,,,2000/country/uk/2000-05-20.mini-open.derby.GBR.csv,,,GBR
2000-06-01,2000-06-04,Riva Cup,,7,50,Riva del Garda,Fraglia Vela Riva,,,,,,2000/country/italy/2000-06-04.riva-cup.riva-del-garda.ITA.csv,Euro Cup,Riva Del Garda,ITA
2000-06-03,2000-06-04,Short Course Championships,,6,17,Southminster,Stone Sailing Club,,,,,,2000/country/uk/2000-06-04.short-course-championships.southminster.GBR.csv,,,GBR
